,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.1,0.5,0.5
101,101.0,101.1,0.5,0.5
102,102.0,102.1,0.5,0.5
103,103.0,103.1,0.5,0.5
104,104.0,104.1,0.5,0.5
105,105.0,105.1,0.5,0.5
106,106.0,106.1,0.5,0.5
107,107.0,107.1,0.5,0.5
108,108.0,108.1,0.5,0.5
109,109.0,109.1,0.5,0.5
110,110.0,110.1,0.5,0.5
111,111.0,111.1,0.5,0.5
112,112.0,112.1,0.5,0.5
113,113.0,113.1,0.5,0.5
114,114.0,114.1,0.5,0.5
115,115.0,115.1,0.5,0.5
116,116.0,116.1,0.5,0.5
117,117.0,117.1,0.5,0.5
118,118.0,118.1,0.5,0.5
119,119.0,119.1,0.5,0.5
120,120.0,120.1,0.5,0.5
121,121.0,121.1,0.5,0.5
122,122.0,122.1,0.5,0.5
123,123.0,123.1,0.5,0.5
124,124.0,124.1,0.5,0.5
125,125.0,125.1,0.5,0.5
126,126.0,126.1,0.5,0.5
127,127.0,127.1,0.5,0.5
128,128.0,128.1,0.5,0.5
129,129.0,129.1,0.5,0.5
130,130.0,130.1,0.5,0.5
131,131.0,131.1,0.5,0.5
132,132.0,132.1,0.5,0.5
133,133.0,133.1,0.5,0.5
134,134.0,134.1,0.5,0.5
135,135.0,135.1,0.5,0.5
136,136.0,136.1,0.5,0.5
137,137.0,137.1,0.5,0.5
138,138.0,138.1,0.5,0.5
139,139.0,139.1,0.5,0.5
140,140.0,140.1,0.5,0.5
141,141.0,141.1,0.5,0.5
142,142.0,142.1,0.5,0.5
143,143.0,143.1,0.5,0.5
144,144.0,144.1,0.5,0.5
145,145.0,145.1,0.5,0.5
146,146.0,146.1,0.5,0.5
147,147.0,147.1,0.5,0.5
148,148.0,148.1,0.5,0.5
149,149.0,149.1,0.5,0.5
150,150.0,150.1,0.5,0.5
151,151.0,151.1,0.5,0.5
152,152.0,152.1,0.5,0.5
153,153.0,153.1,0.5,0.5
154,154.0,154.1,0.5,0.5
155,155.0,155.1,0.5,0.5
156,156.0,156.1,0.5,0.5
157,157.0,157.1,0.5,0.5
158,158.0,158.1,0.5,0.5
159,159.0,159.1,0.5,0.5
160,160.0,160.1,0.5,0.5
161,161.0,161.1,0.5,0.5
162,162.0,162.1,0.5,0.5
163,163.0,163.1,0.5,0.5
164,164.0,164.1,0.5,0.5
165,165.0,165.1,0.5,0.5
166,166.0,166.1,0.5,0.5
167,167.0,167.1,0.5,0.5
168,168.0,168.1,0.5,0.5
169,169.0,169.1,0.5,0.5
170,170.0,170.1,0.5,0.5
171,171.0,171.1,0.5,0.5
172,172.0,172.1,0.5,0.5
173,173.0,173.1,0.5,0.5
174,174.0,174.1,0.5,0.5
175,175.0,175.1,0.5,0.5
176,176.0,176.1,0.5,0.5
177,177.0,177.1,0.5,0.5
178,178.0,178.1,0.5,0.5
179,179.0,179.1,0.5,0.5
180,180.0,180.1,0.5,0.5
181,181.0,181.1,0.5,0.5
182,182.0,182.1,0.5,0.5
183,183.0,183.1,0.5,0.5
184,184.0,184.1,0.5,0.5
185,185.0,185.1,0.5,0.5
186,186.0,186.1,0.5,0.5
187,187.0,187.1,0.5,0.5
188,188.0,188.1,0.5,0.5
189,189.0,189.1,0.5,0.5
190,190.0,190.1,0.5,0.5
191,191.0,191.1,0.5,0.5
192,192.0,192.1,0.5,0.5
193,193.0,193.1,0.5,0.5
194,194.0,194.1,0.5,0.5
195,195.0,195.1,0.5,0.5
196,196.0,196.1,0.5,0.5
197,197.0,197.1,0.5,0.5
198,198.0,198.1,0.5,0.5
199,199.0,199.1,0.5135941398317377,0.4864058601682622
200,200.0,200.1,0.5414449649160828,0.45855503508391726
201,201.0,201.1,0.5390646008984087,0.46093539910159115
202,202.0,202.1,0.5384799739861352,0.4615200260138647
203,203.0,203.1,0.5380402151853023,0.46195978481469757
204,204.0,204.1,0.5398765421467007,0.4601234578532992
205,205.0,205.1,0.5392333497785863,0.4607666502214136
206,206.0,206.1,0.5388809191808658,0.4611190808191342
207,207.0,207.1,0.5385525271471985,0.4614474728528015
208,208.0,208.1,0.5379564623498313,0.46204353765016853
209,209.0,209.1,0.5368053769540072,0.4631946230459927
210,210.0,210.1,0.5351610433526748,0.46483895664732533
211,211.0,211.1,0.5363814508653231,0.46361854913467687
212,212.0,212.1,0.5374115179519828,0.4625884820480171
213,213.0,213.1,0.5367978103003349,0.4632021896996652
214,214.0,214.1,0.534823864901779,0.4651761350982209
215,215.0,215.1,0.5349097010841215,0.4650902989158786
216,216.0,216.1,0.5367305039789833,0.46326949602101664
217,217.0,217.1,0.5352413801113894,0.46475861988861045
218,218.0,218.1,0.5340122245518666,0.4659877754481334
219,219.0,219.1,0.5370288088365209,0.4629711911634791
220,220.0,220.1,0.5340702433204486,0.4659297566795512
221,221.0,221.1,0.5347848953192383,0.46521510468076166
222,222.0,222.1,0.5343654877380961,0.46563451226190383
223,223.0,223.1,0.5337221097732778,0.46627789022672206
224,224.0,224.1,0.5323210118560484,0.46767898814395154
225,225.0,225.1,0.5293527181167549,0.47064728188324506
226,226.0,226.1,0.5286582530112015,0.47134174698879844
227,227.0,227.1,0.5275640717512327,0.4724359282487674
228,228.0,228.1,0.5265847246392236,0.47341527536077654
229,229.0,229.1,0.525976206371239,0.47402379362876096
230,230.0,230.1,0.5275424471631789,0.47245755283682095
231,231.0,231.1,0.5257662458387449,0.4742337541612551
232,232.0,232.1,0.5250991522570692,0.47490084774293073
233,233.0,233.1,0.525074379331034,0.47492562066896593
234,234.0,234.1,0.526686361101297,0.47331363889870304
235,235.0,235.1,0.5259139232093489,0.47408607679065096
236,236.0,236.1,0.5249367783555512,0.47506322164444875
237,237.0,237.1,0.5245047870137063,0.47549521298629377
238,238.0,238.1,0.5218554639507887,0.47814453604921114
239,239.0,239.1,0.5219539616095291,0.4780460383904709
240,240.0,240.1,0.521685829077158,0.47831417092284206
241,241.0,241.1,0.5225623833036214,0.47743761669637863
242,242.0,242.1,0.522296859273054,0.477703140726946
243,243.0,243.1,0.5209204618232329,0.4790795381767671
244,244.0,244.1,0.521937150347596,0.478062849652404
245,245.0,245.1,0.5236397624404073,0.47636023755959267
246,246.0,246.1,0.5235588105856093,0.4764411894143906
247,247.0,247.1,0.5214309853844841,0.4785690146155159
248,248.0,248.1,0.5190516624138122,0.48094833758618777
249,249.0,249.1,0.5176878754977744,0.48231212450222555
250,250.0,250.1,0.517869864164732,0.482130135835268
251,251.0,251.1,0.5145929546240898,0.4854070453759102
252,252.0,252.1,0.5148500575208421,0.48514994247915794
253,253.0,253.1,0.5138876616186829,0.48611233838131696
254,254.0,254.1,0.5106004804617716,0.4893995195382284
255,255.0,255.1,0.5105166240176687,0.48948337598233127
256,256.0,256.1,0.5113719998724479,0.48862800012755203
257,257.0,257.1,0.5119350039621697,0.4880649960378302
258,258.0,258.1,0.5127721165008344,0.4872278834991654
259,259.0,259.1,0.5134456060393303,0.48655439396066963
260,260.0,260.1,0.5139033855331844,0.4860966144668157
261,261.0,261.1,0.5143443540071406,0.4856556459928593
262,262.0,262.1,0.5149090371819701,0.4850909628180299
263,263.0,263.1,0.5144396031297991,0.48556039687020086
264,264.0,264.1,0.5150216941836491,0.48497830581635093
265,265.0,265.1,0.5156211119357915,0.48437888806420853
266,266.0,266.1,0.5163665531525248,0.4836334468474752
267,267.0,267.1,0.5173335515752753,0.4826664484247246
268,268.0,268.1,0.5177213717375553,0.48227862826244455
269,269.0,269.1,0.5165091144813859,0.483490885518614
270,270.0,270.1,0.5183895465119711,0.4816104534880289
271,271.0,271.1,0.518311439345206,0.48168856065479393
272,272.0,272.1,0.5162126385651066,0.48378736143489337
273,273.0,273.1,0.517190346371926,0.48280965362807393
274,274.0,274.1,0.5191065382600569,0.4808934617399431
275,275.0,275.1,0.5222189156123199,0.4777810843876801
276,276.0,276.1,0.5214720309023704,0.47852796909762957
277,277.0,277.1,0.5198637351360611,0.48013626486393896
278,278.0,278.1,0.519530079257372,0.4804699207426279
279,279.0,279.1,0.5170690122458869,0.48293098775411314
280,280.0,280.1,0.5169896938577782,0.4830103061422218
281,281.0,281.1,0.5146173167764145,0.4853826832235854
282,282.0,282.1,0.5157936353078835,0.48420636469211653
283,283.0,283.1,0.5169876054970702,0.48301239450292976
284,284.0,284.1,0.5183147897509652,0.48168521024903466
285,285.0,285.1,0.5177423676792346,0.48225763232076524
286,286.0,286.1,0.5175396871081384,0.4824603128918617
287,287.0,287.1,0.517316798408397,0.48268320159160305
288,288.0,288.1,0.5172596421937394,0.4827403578062606
289,289.0,289.1,0.5182946623144318,0.4817053376855682
290,290.0,290.1,0.5178692944253089,0.482130705574691
291,291.0,291.1,0.5172046330406637,0.4827953669593362
292,292.0,292.1,0.5143145235881373,0.48568547641186255
293,293.0,293.1,0.5141146574396763,0.4858853425603237
294,294.0,294.1,0.5127106004094922,0.48728939959050777
295,295.0,295.1,0.5122235799606725,0.48777642003932753
296,296.0,296.1,0.5111568746854591,0.48884312531454094
297,297.0,297.1,0.5147118635246181,0.485288136475382
298,298.0,298.1,0.515025376032752,0.4849746239672479
299,299.0,299.1,0.5170277607917493,0.48297223920825083
