,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.1,0.5,0.5
58,58.0,58.1,0.5,0.5
59,59.0,59.1,0.5,0.5
60,60.0,60.1,0.5,0.5
61,61.0,61.1,0.5,0.5
62,62.0,62.1,0.5,0.5
63,63.0,63.1,0.5,0.5
64,64.0,64.1,0.5,0.5
65,65.0,65.1,0.5,0.5
66,66.0,66.1,0.5,0.5
67,67.0,67.1,0.5,0.5
68,68.0,68.1,0.5,0.5
69,69.0,69.1,0.5,0.5
70,70.0,70.2,0.5,0.5
71,71.0,71.2,0.5,0.5
72,72.0,72.2,0.5,0.5
73,73.0,73.2,0.5,0.5
74,74.0,74.2,0.5,0.5
75,75.0,75.3,0.5,0.5
76,76.0,76.3,0.5,0.5
77,77.0,77.4,0.5,0.5
78,78.0,78.4,0.5,0.5
79,79.0,79.5,0.5,0.5
80,80.0,80.5,0.5,0.5
81,81.0,81.5,0.5,0.5
82,82.0,82.5,0.5,0.5
83,83.0,83.5,0.5,0.5
84,84.0,84.5,0.5,0.5
85,85.0,85.5,0.5,0.5
86,86.0,86.5,0.5,0.5
87,87.0,87.5,0.5,0.5
88,88.0,88.5,0.5,0.5
89,89.0,89.5,0.5,0.5
90,90.0,90.5,0.5,0.5
91,91.0,91.5,0.5,0.5
92,92.0,92.5,0.5,0.5
93,93.0,93.5,0.5,0.5
94,94.0,94.5,0.5,0.5
95,95.0,95.5,0.5,0.5
96,96.0,96.5,0.5,0.5
97,97.0,97.5,0.5,0.5
98,98.0,98.5,0.5,0.5
99,99.0,99.5,0.5,0.5
100,100.0,100.5,0.5,0.5
101,101.0,101.5,0.5,0.5
102,102.0,102.5,0.5,0.5
103,103.0,103.5,0.5,0.5
104,104.0,104.5,0.5,0.5
105,105.0,105.5,0.5,0.5
106,106.0,106.5,0.5,0.5
107,107.0,107.5,0.5,0.5
108,108.0,108.5,0.5,0.5
109,109.0,109.5,0.5,0.5
110,110.0,110.5,0.5,0.5
111,111.0,111.5,0.5,0.5
112,112.0,112.5,0.5,0.5
113,113.0,113.5,0.5,0.5
114,114.0,114.5,0.5,0.5
115,115.0,115.5,0.5,0.5
116,116.0,116.6,0.5,0.5
117,117.0,117.6,0.5,0.5
118,118.0,118.6,0.5,0.5
119,119.0,119.6,0.5,0.5
120,120.0,120.6,0.5,0.5
121,121.0,121.6,0.5,0.5
122,122.0,122.6,0.5,0.5
123,123.0,123.6,0.5,0.5
124,124.0,124.6,0.5,0.5
125,125.0,125.6,0.5,0.5
126,126.0,126.6,0.5,0.5
127,127.0,127.6,0.5,0.5
128,128.0,128.6,0.5,0.5
129,129.0,129.6,0.5,0.5
130,130.0,130.6,0.5,0.5
131,131.0,131.6,0.5,0.5
132,132.0,132.6,0.5,0.5
133,133.0,133.6,0.5,0.5
134,134.0,134.7,0.5,0.5
135,135.0,135.7,0.5,0.5
136,136.0,136.7,0.5,0.5
137,137.0,137.7,0.5,0.5
138,138.0,138.7,0.5,0.5
139,139.0,139.7,0.5,0.5
140,140.0,140.7,0.5,0.5
141,141.0,141.7,0.5,0.5
142,142.0,142.7,0.5,0.5
143,143.0,143.7,0.5,0.5
144,144.0,144.8,0.5,0.5
145,145.0,145.8,0.5,0.5
146,146.0,146.9,0.5,0.5
147,147.0,147.9,0.5,0.5
148,148.0,148.9,0.5,0.5
149,149.0,150.0,0.5,0.5
150,150.0,151.1,0.5,0.5
151,151.0,152.1,0.5,0.5
152,152.0,153.1,0.5,0.5
153,153.0,154.1,0.5,0.5
154,154.0,155.1,0.5,0.5
155,155.0,156.1,0.5,0.5
156,156.0,157.1,0.5,0.5
157,157.0,158.2,0.5,0.5
158,158.0,159.2,0.5,0.5
159,159.0,160.2,0.5,0.5
160,160.0,161.2,0.5,0.5
161,161.0,162.2,0.5,0.5
162,162.0,163.2,0.5,0.5
163,163.0,164.2,0.5,0.5
164,164.0,165.2,0.5,0.5
165,165.0,166.2,0.5,0.5
166,166.0,167.2,0.5,0.5
167,167.0,168.2,0.5,0.5
168,168.0,169.2,0.5,0.5
169,169.0,170.2,0.5,0.5
170,170.0,171.2,0.5,0.5
171,171.0,172.2,0.5,0.5
172,172.0,173.2,0.5,0.5
173,173.0,174.2,0.5,0.5
174,174.0,175.2,0.5,0.5
175,175.0,176.2,0.5,0.5
176,176.0,177.2,0.5,0.5
177,177.0,178.2,0.5,0.5
178,178.0,179.2,0.5,0.5
179,179.0,180.2,0.5,0.5
180,180.0,181.2,0.5,0.5
181,181.0,182.2,0.5,0.5
182,182.0,183.3,0.5,0.5
183,183.0,184.3,0.5,0.5
184,184.0,185.3,0.5,0.5
185,185.0,186.3,0.5,0.5
186,186.0,187.3,0.5,0.5
187,187.0,188.3,0.5,0.5
188,188.0,189.3,0.5,0.5
189,189.0,190.3,0.5,0.5
190,190.0,191.3,0.5,0.5
191,191.0,192.3,0.5,0.5
192,192.0,193.3,0.5,0.5
193,193.0,194.3,0.5,0.5
194,194.0,195.3,0.5,0.5
195,195.0,196.3,0.5,0.5
196,196.0,197.3,0.5,0.5
197,197.0,198.3,0.4968984771573604,0.5031015228426396
198,198.0,199.4,0.4670496758332229,0.532950324166777
199,199.0,200.4,0.46273075691430404,0.537269243085696
200,200.0,201.4,0.4934992892527492,0.5065007107472506
201,201.0,202.4,0.4934992892527492,0.5065007107472506
202,202.0,203.4,0.4934992892527492,0.5065007107472506
203,203.0,204.4,0.4934992892527492,0.5065007107472506
204,204.0,205.5,0.4934992892527492,0.5065007107472506
205,205.0,206.5,0.4934992892527492,0.5065007107472506
206,206.0,207.5,0.4934992892527492,0.5065007107472506
207,207.0,208.5,0.4934992892527492,0.5065007107472506
208,208.0,209.5,0.4934992892527492,0.5065007107472506
209,209.0,210.5,0.4934992892527492,0.5065007107472506
210,210.0,211.6,0.4934992892527492,0.5065007107472506
211,211.0,212.6,0.4934992892527492,0.5065007107472506
212,212.0,213.6,0.4934992892527492,0.5065007107472506
213,213.0,214.6,0.4934992892527492,0.5065007107472506
214,214.0,215.6,0.4934992892527492,0.5065007107472506
215,215.0,216.6,0.4934992892527492,0.5065007107472506
216,216.0,217.7,0.4934992892527492,0.5065007107472506
217,217.0,218.7,0.4934992892527492,0.5065007107472506
218,218.0,219.7,0.4934992892527492,0.5065007107472506
219,219.0,220.7,0.4934992892527492,0.5065007107472506
220,220.0,221.7,0.4934992892527492,0.5065007107472506
221,221.0,222.7,0.4934992892527492,0.5065007107472506
222,222.0,223.7,0.4934992892527492,0.5065007107472506
223,223.0,224.7,0.4934992892527492,0.5065007107472506
224,224.0,225.7,0.4934992892527492,0.5065007107472506
225,225.0,226.7,0.4934992892527492,0.5065007107472506
226,226.0,227.7,0.4934992892527492,0.5065007107472506
227,227.0,228.7,0.4934992892527492,0.5065007107472506
228,228.0,229.7,0.4934992892527492,0.5065007107472506
229,229.0,230.8,0.4934992892527492,0.5065007107472506
230,230.0,231.8,0.4934992892527492,0.5065007107472506
231,231.0,232.8,0.4934992892527492,0.5065007107472506
232,232.0,233.8,0.4934992892527492,0.5065007107472506
233,233.0,234.8,0.4934992892527492,0.5065007107472506
234,234.0,235.8,0.4934992892527492,0.5065007107472506
235,235.0,236.8,0.4934992892527492,0.5065007107472506
236,236.0,237.8,0.4934992892527492,0.5065007107472506
237,237.0,238.8,0.4934992892527492,0.5065007107472506
238,238.0,239.8,0.4934992892527492,0.5065007107472506
239,239.0,240.8,0.4934992892527492,0.5065007107472506
240,240.0,241.8,0.4934992892527492,0.5065007107472506
241,241.0,242.8,0.4934992892527492,0.5065007107472506
242,242.0,243.8,0.4934992892527492,0.5065007107472506
243,243.0,244.8,0.4934992892527492,0.5065007107472506
244,244.0,245.8,0.4934992892527492,0.5065007107472506
245,245.0,246.8,0.4934992892527492,0.5065007107472506
246,246.0,247.9,0.4934992892527492,0.5065007107472506
247,247.0,248.9,0.4934992892527492,0.5065007107472506
248,248.0,249.9,0.4934992892527492,0.5065007107472506
249,249.0,250.9,0.4934992892527492,0.5065007107472506
250,250.0,251.9,0.4934992892527492,0.5065007107472506
251,251.0,252.9,0.4934992892527492,0.5065007107472506
252,252.0,253.9,0.4934992892527492,0.5065007107472506
253,253.0,254.9,0.4934992892527492,0.5065007107472506
254,254.0,255.9,0.4934992892527492,0.5065007107472506
255,255.0,256.9,0.4934992892527492,0.5065007107472506
256,256.0,258.0,0.4934992892527492,0.5065007107472506
257,257.0,259.0,0.4934992892527492,0.5065007107472506
258,258.0,260.0,0.4934992892527492,0.5065007107472506
259,259.0,261.0,0.4934992892527492,0.5065007107472506
260,260.0,262.1,0.4934992892527492,0.5065007107472506
261,261.0,263.1,0.4934992892527492,0.5065007107472506
262,262.0,264.1,0.4934992892527492,0.5065007107472506
263,263.0,265.2,0.4934992892527492,0.5065007107472506
264,264.0,266.2,0.4934992892527492,0.5065007107472506
265,265.0,267.2,0.4934992892527492,0.5065007107472506
266,266.0,268.2,0.4934992892527492,0.5065007107472506
267,267.0,269.2,0.4934992892527492,0.5065007107472506
268,268.0,270.2,0.4934992892527492,0.5065007107472506
269,269.0,271.3,0.4934992892527492,0.5065007107472506
270,270.0,272.3,0.4934992892527492,0.5065007107472506
271,271.0,273.3,0.4934992892527492,0.5065007107472506
272,272.0,274.3,0.4934992892527492,0.5065007107472506
273,273.0,275.3,0.4934992892527492,0.5065007107472506
274,274.0,276.3,0.4934992892527492,0.5065007107472506
275,275.0,277.3,0.4934992892527492,0.5065007107472506
276,276.0,278.3,0.4934992892527492,0.5065007107472506
277,277.0,279.3,0.4934992892527492,0.5065007107472506
278,278.0,280.3,0.4934992892527492,0.5065007107472506
279,279.0,281.4,0.4934992892527492,0.5065007107472506
280,280.0,282.4,0.4934992892527492,0.5065007107472506
281,281.0,283.4,0.4934992892527492,0.5065007107472506
282,282.0,284.5,0.4934992892527492,0.5065007107472506
283,283.0,285.6,0.4934992892527492,0.5065007107472506
284,284.0,286.6,0.4934992892527492,0.5065007107472506
285,285.0,287.6,0.4934992892527492,0.5065007107472506
286,286.0,288.6,0.4934992892527492,0.5065007107472506
287,287.0,289.6,0.4934992892527492,0.5065007107472506
288,288.0,290.6,0.4934992892527492,0.5065007107472506
289,289.0,291.6,0.4934992892527492,0.5065007107472506
290,290.0,292.6,0.4934992892527492,0.5065007107472506
291,291.0,293.6,0.4934992892527492,0.5065007107472506
292,292.0,294.6,0.4934992892527492,0.5065007107472506
293,293.0,295.6,0.4934992892527492,0.5065007107472506
294,294.0,296.6,0.4934992892527492,0.5065007107472506
295,295.0,297.6,0.4934992892527492,0.5065007107472506
296,296.0,298.6,0.4934992892527492,0.5065007107472506
297,297.0,299.6,0.4934992892527492,0.5065007107472506
298,298.0,300.6,0.4934992892527492,0.5065007107472506
