,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.1,0.5,0.5
66,66.0,66.2,0.5,0.5
67,67.0,67.2,0.5,0.5
68,68.0,68.3,0.5,0.5
69,69.0,69.3,0.5,0.5
70,70.0,70.3,0.5,0.5
71,71.0,71.4,0.5,0.5
72,72.0,72.4,0.5,0.5
73,73.0,73.4,0.5,0.5
74,74.0,74.4,0.5,0.5
75,75.0,75.4,0.5,0.5
76,76.0,76.4,0.5,0.5
77,77.0,77.4,0.5,0.5
78,78.0,78.5,0.5,0.5
79,79.0,79.5,0.5,0.5
80,80.0,80.5,0.5,0.5
81,81.0,81.5,0.5,0.5
82,82.0,82.6,0.5,0.5
83,83.0,83.6,0.5,0.5
84,84.0,84.6,0.5,0.5
85,85.0,85.6,0.5,0.5
86,86.0,86.6,0.5,0.5
87,87.0,87.6,0.5,0.5
88,88.0,88.6,0.5,0.5
89,89.0,89.6,0.5,0.5
90,90.0,90.6,0.5,0.5
91,91.0,91.6,0.5,0.5
92,92.0,92.6,0.5,0.5
93,93.0,93.6,0.5,0.5
94,94.0,94.6,0.5,0.5
95,95.0,95.6,0.5,0.5
96,96.0,96.6,0.5,0.5
97,97.0,97.6,0.5,0.5
98,98.0,98.6,0.5,0.5
99,99.0,99.6,0.5,0.5
100,100.0,100.6,0.5,0.5
101,101.0,101.6,0.5,0.5
102,102.0,102.6,0.5,0.5
103,103.0,103.6,0.5,0.5
104,104.0,104.6,0.5,0.5
105,105.0,105.6,0.5,0.5
106,106.0,106.6,0.5,0.5
107,107.0,107.6,0.5,0.5
108,108.0,108.6,0.5,0.5
109,109.0,109.6,0.5,0.5
110,110.0,110.6,0.5,0.5
111,111.0,111.6,0.5,0.5
112,112.0,112.6,0.5,0.5
113,113.0,113.6,0.5,0.5
114,114.0,114.6,0.5,0.5
115,115.0,115.6,0.5,0.5
116,116.0,116.6,0.5,0.5
117,117.0,117.6,0.5,0.5
118,118.0,118.6,0.5,0.5
119,119.0,119.6,0.5,0.5
120,120.0,120.6,0.5,0.5
121,121.0,121.6,0.5,0.5
122,122.0,122.6,0.5,0.5
123,123.0,123.6,0.5,0.5
124,124.0,124.6,0.5,0.5
125,125.0,125.6,0.5,0.5
126,126.0,126.6,0.5,0.5
127,127.0,127.6,0.5,0.5
128,128.0,128.6,0.5,0.5
129,129.0,129.6,0.5,0.5
130,130.0,130.7,0.5,0.5
131,131.0,131.8,0.5,0.5
132,132.0,132.8,0.5,0.5
133,133.0,133.8,0.5,0.5
134,134.0,134.8,0.5,0.5
135,135.0,135.8,0.5,0.5
136,136.0,136.9,0.5,0.5
137,137.0,137.9,0.5,0.5
138,138.0,139.0,0.5,0.5
139,139.0,140.1,0.5,0.5
140,140.0,141.1,0.5,0.5
141,141.0,142.1,0.5,0.5
142,142.0,143.1,0.5,0.5
143,143.0,144.1,0.5,0.5
144,144.0,145.1,0.5,0.5
145,145.0,146.3,0.5,0.5
146,146.0,147.3,0.5,0.5
147,147.0,148.3,0.5,0.5
148,148.0,149.3,0.5,0.5
149,149.0,150.3,0.5,0.5
150,150.0,151.3,0.5,0.5
151,151.0,152.3,0.5,0.5
152,152.0,153.3,0.5,0.5
153,153.0,154.3,0.5,0.5
154,154.0,155.3,0.5,0.5
155,155.0,156.3,0.5,0.5
156,156.0,157.3,0.5,0.5
157,157.0,158.3,0.5,0.5
158,158.0,159.3,0.5,0.5
159,159.0,160.3,0.5,0.5
160,160.0,161.3,0.5,0.5
161,161.0,162.3,0.5,0.5
162,162.0,163.3,0.5,0.5
163,163.0,164.3,0.5,0.5
164,164.0,165.3,0.5,0.5
165,165.0,166.3,0.5,0.5
166,166.0,167.3,0.5,0.5
167,167.0,168.3,0.5,0.5
168,168.0,169.3,0.5,0.5
169,169.0,170.3,0.5,0.5
170,170.0,171.3,0.5,0.5
171,171.0,172.3,0.5,0.5
172,172.0,173.3,0.5,0.5
173,173.0,174.3,0.5,0.5
174,174.0,175.3,0.5,0.5
175,175.0,176.3,0.5,0.5
176,176.0,177.3,0.5,0.5
177,177.0,178.3,0.5,0.5
178,178.0,179.3,0.5,0.5
179,179.0,180.3,0.5,0.5
180,180.0,181.3,0.5,0.5
181,181.0,182.3,0.5,0.5
182,182.0,183.3,0.5,0.5
183,183.0,184.3,0.5,0.5
184,184.0,185.3,0.5,0.5
185,185.0,186.3,0.5,0.5
186,186.0,187.3,0.5,0.5
187,187.0,188.3,0.5,0.5
188,188.0,189.3,0.5,0.5
189,189.0,190.3,0.5,0.5
190,190.0,191.4,0.5,0.5
191,191.0,192.4,0.5,0.5
192,192.0,193.4,0.5,0.5
193,193.0,194.5,0.5,0.5
194,194.0,195.5,0.5,0.5
195,195.0,196.5,0.5,0.5
196,196.0,197.7,0.5,0.5
197,197.0,198.7,0.5,0.5
198,198.0,199.7,0.5,0.5
199,199.0,200.7,0.5,0.5
200,200.0,201.7,0.5,0.5
201,201.0,202.7,0.5,0.5
202,202.0,203.7,0.5,0.5
203,203.0,204.7,0.5,0.5
204,204.0,205.8,0.5,0.5
205,205.0,206.8,0.5,0.5
206,206.0,207.8,0.5,0.5
207,207.0,208.8,0.5,0.5
208,208.0,209.8,0.5,0.5
209,209.0,210.8,0.5,0.5
210,210.0,211.8,0.5,0.5
211,211.0,212.8,0.5,0.5
212,212.0,213.8,0.5,0.5
213,213.0,214.8,0.5,0.5
214,214.0,215.8,0.5,0.5
215,215.0,216.8,0.5,0.5
216,216.0,217.8,0.5,0.5
217,217.0,218.9,0.5,0.5
218,218.0,219.9,0.5,0.5
219,219.0,220.9,0.5,0.5
220,220.0,221.9,0.5,0.5
221,221.0,222.9,0.5,0.5
222,222.0,223.9,0.5,0.5
223,223.0,224.9,0.5,0.5
224,224.0,225.9,0.4833333333333334,0.5166666666666667
225,225.0,226.9,0.4833333333333334,0.5166666666666667
226,226.0,227.9,0.5,0.5
227,227.0,228.9,0.5166666666666666,0.4833333333333334
228,228.0,229.9,0.5166666666666666,0.4833333333333334
229,229.0,230.9,0.5166666666666666,0.4833333333333334
230,230.0,231.9,0.5166666666666666,0.4833333333333334
231,231.0,232.9,0.5166666666666666,0.4833333333333334
232,232.0,233.9,0.5166666666666666,0.4833333333333334
233,233.0,234.9,0.5166666666666666,0.4833333333333334
234,234.0,235.9,0.5166666666666666,0.4833333333333334
235,235.0,236.9,0.5166666666666666,0.4833333333333334
236,236.0,237.9,0.5166666666666666,0.4833333333333334
237,237.0,238.9,0.5166666666666666,0.4833333333333334
238,238.0,239.9,0.5166666666666666,0.4833333333333334
239,239.0,240.9,0.5166666666666666,0.4833333333333334
240,240.0,241.9,0.5166666666666666,0.4833333333333334
241,241.0,242.9,0.5166666666666666,0.4833333333333334
242,242.0,243.9,0.5166666666666666,0.4833333333333334
243,243.0,244.9,0.5166666666666666,0.4833333333333334
244,244.0,245.9,0.5166666666666666,0.4833333333333334
245,245.0,246.9,0.5166666666666666,0.4833333333333334
246,246.0,247.9,0.5166666666666666,0.4833333333333334
247,247.0,248.9,0.5166666666666666,0.4833333333333334
248,248.0,249.9,0.5166666666666666,0.4833333333333334
249,249.0,250.9,0.5166666666666666,0.4833333333333334
250,250.0,251.9,0.5166666666666666,0.4833333333333334
251,251.0,252.9,0.5166666666666666,0.4833333333333334
252,252.0,253.9,0.5166666666666666,0.4833333333333334
253,253.0,254.9,0.5166666666666666,0.4833333333333334
254,254.0,256.0,0.5,0.5
255,255.0,257.0,0.5,0.5
256,256.0,258.0,0.5,0.5
257,257.0,259.0,0.5,0.5
258,258.0,260.0,0.5,0.5
259,259.0,261.0,0.5,0.5
260,260.0,262.0,0.5,0.5
261,261.0,263.0,0.5,0.5
262,262.0,264.0,0.5333333333333333,0.4666666666666667
263,263.0,265.1,0.5333333333333333,0.4666666666666667
264,264.0,266.1,0.5333333333333333,0.4666666666666667
265,265.0,267.1,0.5333333333333333,0.4666666666666667
266,266.0,268.2,0.5,0.5
267,267.0,269.2,0.4916666666666666,0.5083333333333334
268,268.0,270.2,0.4916666666666666,0.5083333333333334
269,269.0,271.2,0.5166666666666666,0.4833333333333334
270,270.0,272.2,0.5166666666666666,0.4833333333333334
271,271.0,273.2,0.5166666666666666,0.4833333333333334
272,272.0,274.2,0.5166666666666666,0.4833333333333334
273,273.0,275.2,0.5166666666666666,0.4833333333333334
274,274.0,276.2,0.5166666666666666,0.4833333333333334
275,275.0,277.2,0.5166666666666666,0.4833333333333334
276,276.0,278.2,0.5166666666666666,0.4833333333333334
277,277.0,279.2,0.5166666666666666,0.4833333333333334
278,278.0,280.2,0.5166666666666666,0.4833333333333334
279,279.0,281.2,0.5166666666666666,0.4833333333333334
280,280.0,282.2,0.5166666666666666,0.4833333333333334
281,281.0,283.2,0.5166666666666666,0.4833333333333334
282,282.0,284.2,0.5166666666666666,0.4833333333333334
283,283.0,285.3,0.5166666666666666,0.4833333333333334
284,284.0,286.3,0.5166666666666666,0.4833333333333334
285,285.0,287.3,0.5166666666666666,0.4833333333333334
286,286.0,288.3,0.5166666666666666,0.4833333333333334
287,287.0,289.3,0.5166666666666666,0.4833333333333334
288,288.0,290.3,0.5166666666666666,0.4833333333333334
289,289.0,291.3,0.5166666666666666,0.4833333333333334
290,290.0,292.3,0.5166666666666666,0.4833333333333334
291,291.0,293.3,0.5166666666666666,0.4833333333333334
292,292.0,294.3,0.5166666666666666,0.4833333333333334
293,293.0,295.3,0.5166666666666666,0.4833333333333334
294,294.0,296.3,0.5166666666666666,0.4833333333333334
295,295.0,297.3,0.5166666666666666,0.4833333333333334
296,296.0,298.3,0.5166666666666666,0.4833333333333334
297,297.0,299.3,0.5166666666666666,0.4833333333333334
298,298.0,300.3,0.5166666666666666,0.4833333333333334
299,299.0,301.3,0.5166666666666666,0.4833333333333334
300,300.0,302.3,0.5166666666666666,0.4833333333333334
301,301.0,303.3,0.5166666666666666,0.4833333333333334
302,302.0,304.3,0.5166666666666666,0.4833333333333334
303,303.0,305.3,0.5166666666666666,0.4833333333333334
304,304.0,306.3,0.5166666666666666,0.4833333333333334
305,305.0,307.3,0.5166666666666666,0.4833333333333334
306,306.0,308.3,0.5166666666666666,0.4833333333333334
307,307.0,309.3,0.5166666666666666,0.4833333333333334
308,308.0,310.4,0.5166666666666666,0.4833333333333334
309,309.0,311.4,0.5166666666666666,0.4833333333333334
310,310.0,312.4,0.5166666666666666,0.4833333333333334
311,311.0,313.4,0.5,0.5
