,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.1,0.5,0.5
100,100.0,100.1,0.5,0.5
101,101.0,101.1,0.5,0.5
102,102.0,102.1,0.5,0.5
103,103.0,103.1,0.5,0.5
104,104.0,104.1,0.5,0.5
105,105.0,105.1,0.5,0.5
106,106.0,106.1,0.5,0.5
107,107.0,107.1,0.5,0.5
108,108.0,108.1,0.5,0.5
109,109.0,109.1,0.5,0.5
110,110.0,110.1,0.5,0.5
111,111.0,111.1,0.5,0.5
112,112.0,112.1,0.5,0.5
113,113.0,113.1,0.5,0.5
114,114.0,114.1,0.5,0.5
115,115.0,115.1,0.5,0.5
116,116.0,116.1,0.5,0.5
117,117.0,117.1,0.5,0.5
118,118.0,118.1,0.5,0.5
119,119.0,119.1,0.5,0.5
120,120.0,120.1,0.5,0.5
121,121.0,121.1,0.5,0.5
122,122.0,122.1,0.5,0.5
123,123.0,123.1,0.5,0.5
124,124.0,124.1,0.5,0.5
125,125.0,125.1,0.5,0.5
126,126.0,126.1,0.5,0.5
127,127.0,127.1,0.5,0.5
128,128.0,128.1,0.5,0.5
129,129.0,129.1,0.5,0.5
130,130.0,130.1,0.5,0.5
131,131.0,131.1,0.5,0.5
132,132.0,132.1,0.5,0.5
133,133.0,133.1,0.5,0.5
134,134.0,134.1,0.5,0.5
135,135.0,135.1,0.5,0.5
136,136.0,136.1,0.5,0.5
137,137.0,137.1,0.5,0.5
138,138.0,138.1,0.5,0.5
139,139.0,139.1,0.5,0.5
140,140.0,140.1,0.5,0.5
141,141.0,141.1,0.5,0.5
142,142.0,142.1,0.5,0.5
143,143.0,143.1,0.5,0.5
144,144.0,144.1,0.5,0.5
145,145.0,145.1,0.5,0.5
146,146.0,146.1,0.5,0.5
147,147.0,147.1,0.5,0.5
148,148.0,148.1,0.5,0.5
149,149.0,149.1,0.5,0.5
150,150.0,150.1,0.5,0.5
151,151.0,151.1,0.5,0.5
152,152.0,152.1,0.5,0.5
153,153.0,153.1,0.5,0.5
154,154.0,154.1,0.5,0.5
155,155.0,155.1,0.5,0.5
156,156.0,156.1,0.5,0.5
157,157.0,157.1,0.5,0.5
158,158.0,158.1,0.5,0.5
159,159.0,159.1,0.5,0.5
160,160.0,160.1,0.5,0.5
161,161.0,161.1,0.5,0.5
162,162.0,162.1,0.5,0.5
163,163.0,163.1,0.5,0.5
164,164.0,164.1,0.5,0.5
165,165.0,165.1,0.5,0.5
166,166.0,166.1,0.5,0.5
167,167.0,167.1,0.5,0.5
168,168.0,168.1,0.5,0.5
169,169.0,169.1,0.5,0.5
170,170.0,170.1,0.5,0.5
171,171.0,171.1,0.5,0.5
172,172.0,172.2,0.5,0.5
173,173.0,173.2,0.5,0.5
174,174.0,174.2,0.5,0.5
175,175.0,175.2,0.5,0.5
176,176.0,176.2,0.5,0.5
177,177.0,177.2,0.5,0.5
178,178.0,178.2,0.5,0.5
179,179.0,179.2,0.5,0.5
180,180.0,180.2,0.5,0.5
181,181.0,181.2,0.5,0.5
182,182.0,182.2,0.5,0.5
183,183.0,183.2,0.5,0.5
184,184.0,184.2,0.5,0.5
185,185.0,185.2,0.5,0.5
186,186.0,186.2,0.5,0.5
187,187.0,187.2,0.5,0.5
188,188.0,188.2,0.5,0.5
189,189.0,189.2,0.5,0.5
190,190.0,190.2,0.5,0.5
191,191.0,191.2,0.5,0.5
192,192.0,192.2,0.5,0.5
193,193.0,193.2,0.5,0.5
194,194.0,194.2,0.5,0.5
195,195.0,195.2,0.5,0.5
196,196.0,196.2,0.5,0.5
197,197.0,197.2,0.5,0.5
198,198.0,198.2,0.508614849187935,0.49138515081206496
199,199.0,199.2,0.5088362168396771,0.49116378316032294
200,200.0,200.2,0.5478264736006444,0.45217352639935554
201,201.0,201.2,0.5434398129706711,0.4565601870293289
202,202.0,202.2,0.5419824214603624,0.4580175785396376
203,203.0,203.2,0.5417560389669724,0.4582439610330276
204,204.0,204.2,0.5396878312909981,0.4603121687090018
205,205.0,205.2,0.539380385119232,0.46061961488076797
206,206.0,206.2,0.5359672741317063,0.46403272586829364
207,207.0,207.2,0.5352041731264034,0.46479582687359644
208,208.0,208.2,0.5356928731722451,0.4643071268277549
209,209.0,209.2,0.535776243227057,0.4642237567729429
210,210.0,210.2,0.5348948685823377,0.4651051314176623
211,211.0,211.2,0.534041734664701,0.46595826533529905
212,212.0,212.2,0.5357175018835516,0.4642824981164483
213,213.0,213.2,0.5369579585112454,0.46304204148875466
214,214.0,214.2,0.5364236019419986,0.46357639805800144
215,215.0,215.2,0.540016037620093,0.459983962379907
216,216.0,216.2,0.5356878651969658,0.46431213480303424
217,217.0,217.2,0.5337289676201948,0.4662710323798051
218,218.0,218.2,0.5294984426539906,0.4705015573460093
219,219.0,219.2,0.5264605240281799,0.47353947597182017
220,220.0,220.2,0.5248262049765525,0.4751737950234475
221,221.0,221.2,0.5232240071415809,0.476775992858419
222,222.0,222.2,0.5202244813343105,0.4797755186656893
223,223.0,223.2,0.5259580637842131,0.47404193621578694
224,224.0,224.2,0.5246379788932896,0.4753620211067105
225,225.0,225.2,0.5318605805086092,0.4681394194913907
226,226.0,226.2,0.5281585095522807,0.4718414904477193
227,227.0,227.2,0.5242758200120474,0.4757241799879526
228,228.0,228.2,0.5230876052881684,0.4769123947118315
229,229.0,229.2,0.5240945958742161,0.47590540412578386
230,230.0,230.2,0.5240749710824064,0.47592502891759353
231,231.0,231.2,0.5222439265590493,0.47775607344095067
232,232.0,232.2,0.526296536268352,0.47370346373164784
233,233.0,233.2,0.5160715631507513,0.4839284368492486
234,234.0,234.2,0.5198950943459879,0.4801049056540121
235,235.0,235.2,0.5257797884695112,0.4742202115304888
236,236.0,236.3,0.5119078531913265,0.4880921468086735
237,237.0,237.3,0.5127160977887815,0.4872839022112183
238,238.0,238.3,0.512543766110001,0.48745623388999915
239,239.0,239.3,0.5176465923967767,0.48235340760322315
240,240.0,240.3,0.5168046265885433,0.4831953734114565
241,241.0,241.3,0.5151127129080795,0.48488728709192036
242,242.0,242.3,0.5146642120215302,0.48533578797846955
243,243.0,243.3,0.5115979414839087,0.48840205851609114
244,244.0,244.3,0.5113425595516533,0.4886574404483466
245,245.0,245.3,0.5078815463552393,0.4921184536447606
246,246.0,246.3,0.5231674221547284,0.47683257784527155
247,247.0,247.3,0.5217175787589985,0.47828242124100145
248,248.0,248.3,0.5708945500809648,0.4291054499190352
249,249.0,249.3,0.5686324173835657,0.43136758261643415
250,250.0,250.3,0.5694282439292648,0.4305717560707351
251,251.0,251.3,0.5686809916436493,0.4313190083563506
252,252.0,252.3,0.5769950696214152,0.42300493037858483
253,253.0,253.3,0.5783760139922958,0.42162398600770434
254,254.0,254.3,0.5750889983850801,0.42491100161491985
255,255.0,255.3,0.5682687978114368,0.43173120218856315
256,256.0,256.3,0.5644330250868942,0.43556697491310564
257,257.0,257.3,0.5660985260145808,0.4339014739854191
258,258.0,258.3,0.564504935541715,0.435495064458285
259,259.0,259.3,0.5573142090440382,0.4426857909559619
260,260.0,260.3,0.5514594611151654,0.44854053888483447
261,261.0,261.3,0.5547333256554623,0.4452666743445376
262,262.0,262.3,0.547350517551167,0.45264948244883285
263,263.0,263.3,0.5426932699277918,0.4573067300722081
264,264.0,264.3,0.5459251812009469,0.454074818799053
265,265.0,265.3,0.5493192041516985,0.4506807958483015
266,266.0,266.3,0.5537105072365764,0.44628949276342367
267,267.0,267.3,0.5592597452072058,0.4407402547927942
268,268.0,268.3,0.5709356199870769,0.4290643800129231
269,269.0,269.3,0.5729824861399282,0.4270175138600717
270,270.0,270.3,0.5728508303759232,0.4271491696240767
271,271.0,271.3,0.5751213816907212,0.4248786183092788
272,272.0,272.3,0.5809088020076544,0.4190911979923455
273,273.0,273.3,0.5809077300758116,0.41909226992418824
274,274.0,274.3,0.5844427065656833,0.4155572934343166
275,275.0,275.3,0.5840635476813103,0.41593645231868964
276,276.0,276.3,0.5821753544869016,0.4178246455130984
277,277.0,277.3,0.5744400924040968,0.4255599075959031
278,278.0,278.3,0.5854207522723818,0.4145792477276182
279,279.0,279.3,0.5850154026031887,0.4149845973968113
280,280.0,280.3,0.5834533316259988,0.41654666837400117
281,281.0,281.3,0.5805639908041267,0.41943600919587326
282,282.0,282.3,0.5797828734894808,0.4202171265105192
283,283.0,283.3,0.5781320484789687,0.42186795152103135
284,284.0,284.3,0.5774718706626011,0.4225281293373989
285,285.0,285.3,0.5826125740687024,0.41738742593129763
286,286.0,286.3,0.5875940824707074,0.4124059175292925
287,287.0,287.3,0.579306886423182,0.420693113576818
288,288.0,288.3,0.5786244205784995,0.4213755794215004
289,289.0,289.3,0.5784493448148114,0.42155065518518847
290,290.0,290.3,0.5804668210444619,0.419533178955538
291,291.0,291.3,0.5774710264773469,0.42252897352265295
292,292.0,292.3,0.5712213698656451,0.4287786301343549
293,293.0,293.3,0.5691446909390783,0.4308553090609218
294,294.0,294.3,0.5720544588324576,0.4279455411675423
295,295.0,295.3,0.5620208836881575,0.43797911631184244
296,296.0,296.3,0.5595878761980493,0.4404121238019506
297,297.0,297.3,0.5557430088951436,0.44425699110485645
298,298.0,298.3,0.5412553286000683,0.45874467139993164
299,299.0,299.3,0.540950073838605,0.45904992616139495
