,f_1,f_2,R_x
126,22.80403079686632,1795,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12-27*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*24-62-42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20-13*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36-45*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*60-14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-69-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*39-65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
128,22.8042955710036,1794,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12-27*60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*62-42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20-13*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36-45*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*60-14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-69-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*39-65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
127,22.804840694227405,1791,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12-27*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*62-42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20-13*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36-45*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*60-14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-69-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*39-65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
125,22.808755198139316,1789,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12-27*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*24-62-42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20-13*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36-45*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*60-14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-69-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
129,22.809160146819856,1787,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12-27*60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*62-42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20-13*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36-45*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-69-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*39-65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
124,22.80986101953618,1783,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12-27*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*24-62-42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20-13*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36-45*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*60-14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-69-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
130,22.814528312661917,1782,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*62-42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20-13*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36-45*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-69-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*39-65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
131,22.819252713934908,1776,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*62-42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20-13*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36-45*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-69-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
133,22.82455338833021,1773,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*62-42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
134,22.825238686097283,1770,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
